customer_id,transaction_id,amount,date,isdomestic,current_limit,overdue,Category
1f124dc1-5270-4261-80bc-7425584ea137,d1e6aac0-26c7-4534-8647-5e7615315804,4841.5,2024-07-31 14:32:07,0,296368.49,0,Entertainments
1f124dc1-5270-4261-80bc-7425584ea137,ef84bd0a-9cdb-4426-95f5-669628ec74a2,3698.13,2025-02-22 02:23:18,1,1514898.23,0,Luxury shopping
1f124dc1-5270-4261-80bc-7425584ea137,5352c71c-09d9-492c-87c0-deeb65f516b9,1176.26,2024-03-27 01:42:23,0,1781893.72,0,Travel
a860f8bd-c850-422a-9257-7e414edb59f8,6334c3fa-0d95-4339-a910-6dc86bf8753b,3135.8,2024-10-23 05:12:10,0,899876.77,0,Luxury shopping
a860f8bd-c850-422a-9257-7e414edb59f8,3a9865f1-c940-4583-a30e-5021c02058c4,2724.35,2024-09-15 23:14:47,1,1804444.12,1,Entertainments
a860f8bd-c850-422a-9257-7e414edb59f8,8a24a2dd-0594-442f-b1f7-5d6ea65f613a,1692.35,2024-11-26 17:27:30,0,562134.99,1,Luxury shopping
cf72a474-7867-46b7-9bc7-5bb57ca4bda5,3ed8905c-f020-40e6-8075-e263cffde2a5,3360.58,2024-06-02 15:08:34,1,377501.26,0,Entertainments
cf72a474-7867-46b7-9bc7-5bb57ca4bda5,befbfca5-3aa1-4afc-91a0-58e2e08d34a6,3328.66,2024-11-21 22:16:09,0,1199922.17,0,Luxury shopping
cf72a474-7867-46b7-9bc7-5bb57ca4bda5,f7a8b6ba-ec6a-4edb-97b3-6e7c6f5a0cd9,1468.12,2024-09-10 07:53:54,1,244358.0,1,Luxury shopping
039b5cd8-ff5e-4649-9cc4-b8d7a18b90e3,90e492df-1783-41cb-a085-31d52f35e5b8,2198.09,2024-10-03 08:24:57,1,1141076.93,1,Luxury shopping
039b5cd8-ff5e-4649-9cc4-b8d7a18b90e3,31e04fea-09d1-46ea-ad0a-b50214241792,2529.62,2024-06-13 05:58:19,0,419674.41,0,Entertainments
039b5cd8-ff5e-4649-9cc4-b8d7a18b90e3,bca08e5a-7327-4d7c-b4ff-80049b6e579f,4673.77,2024-12-01 21:21:14,1,970986.7,0,Luxury shopping
24071b2f-11af-4643-8f9b-abd4c1864698,e2746b37-129e-480f-b44e-99581619eada,2609.15,2024-05-22 07:11:49,0,1455383.25,1,Travel
24071b2f-11af-4643-8f9b-abd4c1864698,50e63d9b-72a9-4998-9935-1d31b79b92ee,1310.24,2024-12-28 07:00:33,0,1146279.82,1,International shopping
24071b2f-11af-4643-8f9b-abd4c1864698,5cffe683-b0b9-46bc-bc4b-6d0c5496526e,2782.79,2025-03-16 10:16:30,1,1675718.56,1,Entertainments
9536274a-02bf-4a4c-9d23-f6bca8362ca6,9ce27b6d-7c17-4adc-868c-b02b3e709126,1857.96,2024-10-23 17:29:45,1,894423.39,0,International shopping
9536274a-02bf-4a4c-9d23-f6bca8362ca6,a8b9e0f3-2226-439c-8b77-44dbdffba92b,1000.57,2025-03-10 04:17:42,0,580136.96,1,Luxury shopping
9536274a-02bf-4a4c-9d23-f6bca8362ca6,b9faa77a-b494-429b-a892-a4f3142c957a,3952.17,2024-09-10 12:26:36,0,1201130.74,1,Luxury shopping
c9e081b5-e529-430e-82af-9e0a8d9de4cd,e6c60131-f880-46d5-9538-f25ebfbe11bb,4806.8,2024-11-12 10:49:33,0,431789.82,1,International shopping
c9e081b5-e529-430e-82af-9e0a8d9de4cd,34930df4-73d5-4a54-89d1-3c2be9b4c2f3,3206.99,2025-02-07 03:28:32,1,1911611.17,0,International shopping
c9e081b5-e529-430e-82af-9e0a8d9de4cd,b67544e5-80cc-4c56-b127-a3bcc7f4d446,2732.13,2024-06-16 00:15:32,1,298741.99,1,Entertainments
f5c49b92-b1e0-4c03-a3fe-7a99590e3b89,3d2f54ac-d7cf-4433-84c3-c185c6dbbda1,2194.22,2024-09-12 09:38:11,1,1137998.88,0,Travel
f5c49b92-b1e0-4c03-a3fe-7a99590e3b89,cee103d0-1251-433b-99e0-0fd0ede4552f,4104.85,2025-02-16 11:35:16,0,508445.37,0,Luxury shopping
f5c49b92-b1e0-4c03-a3fe-7a99590e3b89,af32d0f9-afd2-40d3-a2de-384b9b9337da,1403.95,2024-03-30 00:11:00,1,546013.58,1,Travel
a0660093-9814-4007-83b1-b8b841d330f7,0428c582-ec46-45dc-ad03-416f691ef63e,2702.05,2025-03-18 08:45:33,1,1369472.63,0,Luxury shopping
a0660093-9814-4007-83b1-b8b841d330f7,cb2c886c-a87b-4f26-832e-6302f4de04e7,4320.97,2024-09-29 12:36:01,1,1691926.52,0,Travel
a0660093-9814-4007-83b1-b8b841d330f7,f3f35f7f-c462-4148-905f-962aca189921,3846.54,2024-11-23 14:02:25,0,1083648.87,1,International shopping
